Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Reduction in Negative Health Outcomes[Acute bronchitis]	IRA_Moderate_Incentives	-0	-0	15.4708	16.8562	19.9226	21.0843	22.0542	23.8442	26.1644	28.8572	31.985	34.1647	35.6415	34.5811	37.2934	40.1936	43.7653	47.1845	50.8437	54.3814	58.7606	61.3202	62.38	64.4189	67.2887	68.8798	70.1996	69.9038	68.65	67.2677	65.3789
Reduction in Negative Health Outcomes[Lower respiratory symptoms]	IRA_Moderate_Incentives	-0	-0	196.729	214.34	253.346	268.1	280.418	303.179	332.688	366.937	406.717	434.442	453.229	439.747	474.247	511.155	556.612	600.125	646.682	691.688	747.393	779.966	793.457	819.399	855.915	876.169	892.959	889.204	873.259	855.678	831.654
Reduction in Negative Health Outcomes[Upper respiratory symptoms]	IRA_Moderate_Incentives	-0	-0	279.936	304.972	360.534	381.453	398.916	431.302	473.312	522.075	578.714	618.195	644.957	625.787	674.917	727.552	792.4	854.461	920.817	984.941	1064.29	1110.74	1130	1166.97	1219.03	1247.94	1271.87	1266.55	1243.86	1218.82	1184.62
Reduction in Negative Health Outcomes[Minor restricted activity days]	IRA_Moderate_Incentives	-0	-0	8684.29	9458.86	11178.4	11828.7	12372.2	13374.6	14674.3	16183.2	17936.3	19156.8	19983.2	19389.9	20905.8	22535.3	24540.8	26460.7	28515.4	30502.3	32961.9	34401.5	34998.4	36145.3	37758.5	38653.8	39397.5	39234	38532.7	37759.5	36701.1
Reduction in Negative Health Outcomes[Work loss days]	IRA_Moderate_Incentives	-0	-0	1462.29	1592.62	1882.66	1991.85	2083.09	2252.05	2471.23	2725.69	3021.28	3227.21	3366.73	3266.84	3522.63	3797.65	4136.31	4460.45	4807.07	5142.11	5556.74	5799.66	5900.41	6093.77	6365.87	6517.02	6642.29	6614.77	6496.48	6366.02	6187.49
Reduction in Negative Health Outcomes[Asthma exacerbation]	IRA_Moderate_Incentives	-0	-0	294.126	320.439	378.728	400.753	419.146	453.137	497.212	548.375	607.807	649.211	677.256	657.119	708.633	763.827	831.798	896.859	966.47	1033.77	1117.06	1165.78	1185.98	1224.8	1279.42	1309.73	1334.87	1329.29	1305.48	1279.24	1243.35
Reduction in Negative Health Outcomes[Cardiovascular hospital admissions]	IRA_Moderate_Incentives	-0	-0	3.65941	3.98754	4.69869	4.97965	5.21539	5.63227	6.17023	6.79503	7.52203	8.02446	8.36166	8.11219	8.73478	9.40487	10.2251	11.0122	11.8613	12.6863	13.711	14.3049	14.551	15.0294	15.6976	16.0654	16.3787	16.3107	16.0217	15.7037	15.2667
Reduction in Negative Health Outcomes[Respiratory hospital admissions]	IRA_Moderate_Incentives	-0	-0	2.18615	2.38323	2.80453	2.97417	3.1166	3.36422	3.68303	4.05332	4.48442	4.78149	4.9801	4.831	5.19956	5.59518	6.07846	6.54269	7.04535	7.53477	8.1434	8.4943	8.63974	8.92392	9.31975	9.53687	9.72374	9.68313	9.51214	9.32416	9.06548
Reduction in Negative Health Outcomes[Nonfatal heart attacks]	IRA_Moderate_Incentives	-0	-0	7.4383	8.10504	9.54965	10.1224	10.6031	11.4508	12.5442	13.814	15.2915	16.3124	16.9975	16.4903	17.7543	19.1145	20.7788	22.3762	24.1003	25.7761	27.8577	29.0636	29.5629	30.5342	31.8907	32.6369	33.2733	33.1343	32.5468	31.9008	31.0126
Percent Change in Deaths by Demographic Trait[male]	IRA_Moderate_Incentives	0	0	-0.000220913	-0.00023851	-0.000278341	-0.000291564	-0.000301409	-0.00032085	-0.000345993	-0.000374584	-0.000407113	-0.000425881	-0.000434701	-0.000412742	-0.000434419	-0.000457143	-0.000485458	-0.000510365	-0.000536372	-0.000559529	-0.000589654	-0.00059983	-0.000594726	-0.000598612	-0.000609287	-0.0006076	-0.000603566	-0.000585449	-0.000560023	-0.000534483	-0.000505812
Percent Change in Deaths by Demographic Trait[female]	IRA_Moderate_Incentives	0	0	-0.000239646	-0.00025922	-0.000303162	-0.000317732	-0.000328497	-0.000349712	-0.000376987	-0.000407726	-0.00044243	-0.000461793	-0.000470049	-0.000444733	-0.000466388	-0.000488774	-0.000516774	-0.000540771	-0.000565445	-0.00058682	-0.000615162	-0.00062252	-0.000614047	-0.000614916	-0.000622834	-0.000618336	-0.000611561	-0.000590675	-0.000562803	-0.000535219	-0.000504935
Percent Change in Deaths by Demographic Trait[white]	IRA_Moderate_Incentives	0	0	-0.000222964	-0.000240646	-0.00027975	-0.000293188	-0.000303099	-0.000321772	-0.000345768	-0.000372949	-0.000403819	-0.000420709	-0.00042761	-0.00040462	-0.000423761	-0.000443817	-0.000468726	-0.000490316	-0.000513055	-0.000533142	-0.000559863	-0.000567244	-0.00056034	-0.000562135	-0.000570219	-0.000566825	-0.000561688	-0.000543364	-0.000518607	-0.000494041	-0.000466819
Percent Change in Deaths by Demographic Trait[black]	IRA_Moderate_Incentives	0	0	-0.00019592	-0.000212034	-0.00025493	-0.00026491	-0.000271999	-0.000293329	-0.000321735	-0.000353763	-0.000389593	-0.000412729	-0.000426002	-0.000405777	-0.000432406	-0.00045931	-0.000493949	-0.000523708	-0.000552027	-0.000575575	-0.000604915	-0.000615551	-0.000609455	-0.000611374	-0.000621075	-0.000618441	-0.000611141	-0.000590819	-0.000562544	-0.000534148	-0.000502971
Percent Change in Deaths by Demographic Trait[asian]	IRA_Moderate_Incentives	0	0	-0.000320086	-0.000348769	-0.000416472	-0.000436494	-0.000451365	-0.000485673	-0.000529958	-0.00057967	-0.000635365	-0.000669452	-0.000687748	-0.000654126	-0.000693124	-0.000732545	-0.000781986	-0.000824629	-0.000866831	-0.000903072	-0.000949242	-0.000963893	-0.000953096	-0.000955955	-0.000969889	-0.00096424	-0.000952329	-0.00091902	-0.000874097	-0.000828954	-0.000779324
Percent Change in Deaths by Demographic Trait[other race]	IRA_Moderate_Incentives	0	0	-1.41971E-05	-1.568E-05	-1.87133E-05	-1.9944E-05	-2.10254E-05	-2.28119E-05	-2.50315E-05	-2.75517E-05	-3.04149E-05	-3.2326E-05	-3.34861E-05	-3.22214E-05	-3.43474E-05	-3.65566E-05	-3.9272E-05	-4.17201E-05	-4.42546E-05	-4.65699E-05	-4.94586E-05	-5.06824E-05	-5.06223E-05	-5.12681E-05	-5.24699E-05	-5.25673E-05	-5.24662E-05	-5.11033E-05	-4.90659E-05	-4.69587E-05	-4.45608E-05
Percent Change in Deaths by Demographic Trait[hispanic]	IRA_Moderate_Incentives	0	0	-0.000505002	-0.000554832	-0.000654198	-0.000692111	-0.000722144	-0.000775639	-0.000843132	-0.000919238	-0.00100505	-0.0010584	-0.00108651	-0.00103625	-0.00109705	-0.00115711	-0.00123072	-0.00129496	-0.00136087	-0.00141823	-0.00149169	-0.00151183	-0.00149305	-0.0014957	-0.00151412	-0.0015011	-0.00147932	-0.00142339	-0.00135026	-0.00127749	-0.0011984
Percent Change in Deaths by Demographic Trait[nonhispanic]	IRA_Moderate_Incentives	0	0	-0.00024924	-0.000268927	-0.000313884	-0.000328545	-0.000339311	-0.00036084	-0.000388666	-0.00042017	-0.000455884	-0.000475866	-0.000484553	-0.000458827	-0.000481478	-0.000505218	-0.000534927	-0.000560666	-0.000587353	-0.000610784	-0.000641672	-0.0006509	-0.000643573	-0.000646077	-0.000656024	-0.000652844	-0.000647435	-0.000627022	-0.000599023	-0.000571152	-0.000540171
Gross Domestic Product	IRA_Moderate_Incentives	7.29865E+11	7.44587E+11	7.59013E+11	7.73573E+11	7.8832E+11	8.03092E+11	8.1717E+11	8.30999E+11	8.45157E+11	8.59616E+11	8.74317E+11	8.89233E+11	9.04257E+11	9.18208E+11	9.33857E+11	9.49696E+11	9.6575E+11	9.82199E+11	9.99195E+11	1.01675E+12	1.03482E+12	1.0531E+12	1.07162E+12	1.09041E+12	1.10969E+12	1.12941E+12	1.14956E+12	1.1701E+12	1.19109E+12	1.21251E+12	1.23448E+12
Output Change in GDP	IRA_Moderate_Incentives	0	0	-0.241263	-0.170462	0.341375	1.17655	1.58828	2.13078	2.71026	3.28703	3.78534	4.16821	4.30395	2.85231	2.93078	2.83112	2.5646	2.33191	2.29222	2.4478	2.74002	2.80676	2.68726	2.39188	2.15287	1.91071	1.64915	1.28523	0.902368	0.447351	0.0505073
Output Change in Domestic Jobs	IRA_Moderate_Incentives	0	0	-648	1597	6546	12558	15370	19078	23142	27199	31022	33584	34062	20722	18404	18238	16508	15572	15232	15869	17354	17610	16468	14465	13265	12185	10828	8592	6240	3450	1065
Output Total Change in Capital Expenditures	IRA_Moderate_Incentives	0	0	0	0.618715	0.406764	0.148816	-0.743179	-1.01285	-1.36821	-1.72762	-2.06855	-2.36437	-2.47802	0.740924	0.532131	0.73416	0.797294	0.89425	0.937091	1.10665	1.31725	1.16798	0.907779	0.692672	0.83788	0.870349	0.765276	0.443292	0.208343	-0.122661	-0.291319
BPEaCP Population	IRA_Moderate_Incentives	1.3256E+07	1.335E+07	1.34434E+07	1.35359E+07	1.36275E+07	1.3718E+07	1.38076E+07	1.38958E+07	1.39825E+07	1.40677E+07	1.41511E+07	1.42326E+07	1.43123E+07	1.43901E+07	1.4466E+07	1.45401E+07	1.46124E+07	1.4683E+07	1.47519E+07	1.48194E+07	1.48854E+07	1.49501E+07	1.50137E+07	1.50761E+07	1.51378E+07	1.51987E+07	1.52592E+07	1.53193E+07	1.53791E+07	1.5439E+07	1.54989E+07
Output Electricity Generation by Type[hard coal es]	IRA_Moderate_Incentives	23.2153	25.763	48.385	40.7593	39.998	42.8463	44.6279	42.291	40.797	42.3287	44.5077	45.5515	47.1636	48.7113	49.0418	49.07	48.5345	48.0937	46.3979	45.1081	43.4173	42.6207	42.6408	42.2413	41.3857	41.7554	40.9409	40.8993	41.7245	41.2556	40.866
Output Electricity Generation by Type[natural gas nonpeaker es]	IRA_Moderate_Incentives	116.622	125.5	104.391	107.538	107.181	103.366	100.513	101.553	101.757	99.1078	95.6944	93.4894	90.7093	91.1337	87.4159	85.122	83.1766	81.2131	80.033	77.8361	74.9762	75.0298	73.908	72.2314	70.6212	68.7714	68.0696	68.6055	68.4252	70.5167	72.9348
Output Electricity Generation by Type[nuclear es]	IRA_Moderate_Incentives	75.5759	76.5214	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	75.9025	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857	71.6857
Output Electricity Generation by Type[hydro es]	IRA_Moderate_Incentives	2.64061	3.03505	3.03505	3.05361	3.05361	3.26143	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813	3.45813
Output Electricity Generation by Type[onshore wind es]	IRA_Moderate_Incentives	3.74821	3.74821	4.03548	8.44302	10.0754	11.6668	13.3158	15.1372	16.9971	18.9144	21.2727	23.7078	26.2387	29.2872	32.3742	35.5953	38.9623	42.2611	45.6814	48.5892	52.8018	54.4127	56.2057	58.5212	61.0494	62.9524	64.936	65.4679	65.7895	65.6585	65.5305
Output Electricity Generation by Type[solar PV es]	IRA_Moderate_Incentives	0.222983	0.27114	0.632052	2.15871	2.80113	3.36416	3.96688	4.67066	5.41774	6.20814	6.63763	7.09238	7.576	8.16789	8.77423	9.41304	10.0916	11.131	12.387	14.6715	16.689	17.4922	18.3908	19.5574	20.8428	21.8348	22.8694	23.1832	23.3952	23.3731	23.3516
Output Electricity Generation by Type[solar thermal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	IRA_Moderate_Incentives	0.748065	0.605807	0.0031536	0.0504576	0.0189216	0.0110376	0.0110376	0.0110376	0.0110376	0.0031536	0.0031536	0.0031536	0.0031536	0.0110376	0.0110376	0.0110376	0.0110376	0.0110376	0.0268056	0.0504576	0.0425736	0.0189216	0.0189216	0.0189216	0.0189216	0.0189216	0.0189216	0.0031536	0.0031536	0.0031536	0.0031536
Output Electricity Generation by Type[geothermal es]	IRA_Moderate_Incentives	0	0	0	0.40261	0.536813	0.603914	0.671016	0.738118	0.805219	0.872321	0.939422	1.00652	1.07363	1.14073	1.20783	1.27493	1.34203	1.40913	1.47624	1.54334	1.61044	1.61044	1.61044	1.67754	1.74464	1.74464	1.74464	1.74464	1.74464	1.74464	1.74464
Output Electricity Generation by Type[petroleum es]	IRA_Moderate_Incentives	0.0455643	0.0910261	0.0755611	0.0753164	0.0750716	0.0748269	0.0745821	0.0743374	0.0740926	0.0738479	0.0736031	0.0733584	0.0731136	0.0728689	0.0726241	0.0723793	0.0721346	0.0718898	0.0716451	0.0714003	0.0711556	0.0709108	0.0706661	0.0704213	0.0701766	0.0699318	0.0696871	0.0694423	0.0691975	0.0689528	0.068708
Output Electricity Generation by Type[natural gas peaker es]	IRA_Moderate_Incentives	2.5885	2.4553	2.55639	2.5512	2.54471	2.52685	2.51858	2.51308	2.50659	2.49864	2.49023	2.48272	2.47433	2.46932	2.45983	2.45149	2.44338	2.43538	2.42803	2.41948	2.41013	2.40416	2.39702	2.38919	2.38127	2.37336	2.36638	2.36094	2.35485	2.35103	2.34769
Output Electricity Generation by Type[lignite es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0.0161757	0.0163652	0.0165468	0.0167226	0.0168937	0.0170609	0.0172251	0.0173866	0.0174583	0.0175281	0.0175962	0.0353257	0.0531845	0.0711692	0.0714217	0.0716704	0.0719156	0.0721578	0.0723971	0.0726338	0.072868	0.0731001	0.07333	0.0735581	0.0737843	0.0740089	0.0742319	0.0744535
Output Electricity Generation by Type[crude oil es]	IRA_Moderate_Incentives	0.0744599	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832	0.0947832
Output Electricity Generation by Type[heavy or residual fuel oil es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	IRA_Moderate_Incentives	0	1.55236	0.117472	0.117472	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956	0.0070956
Output Direct Change in GDP	IRA_Moderate_Incentives	0	0	-0.471251	-0.587148	-0.473055	-0.226832	-0.270575	-0.159639	-0.0730552	-0.000450958	0.0193912	0.0275085	0.0162345	0.55513	0.931229	0.862232	0.674634	0.560541	0.585795	0.761669	0.957384	0.96009	0.897858	0.774746	0.706652	0.612852	0.50372	0.349493	0.214656	0.0369786	-0.0910936
Output Electricity Generation Capacity[hard coal es]	IRA_Moderate_Incentives	8.59749	8.59749	7.54665	7.54665	7.49661	7.49661	7.49661	7.49661	7.49661	7.49661	7.44657	7.44657	7.44657	7.44657	7.44657	7.44657	7.44657	7.44657	7.44657	7.44657	7.44657	7.39653	7.39653	7.39653	7.39653	7.39653	7.39653	7.39653	7.39653	7.39653	7.39653
Output Electricity Generation Capacity[natural gas nonpeaker es]	IRA_Moderate_Incentives	22.7418	23.5939	22.7418	22.7418	22.6416	23.644	23.644	23.644	23.5939	23.5438	23.4435	23.3934	23.3433	23.3433	23.2932	23.243	23.1929	23.1929	23.1929	23.1929	23.1929	23.1428	23.1428	23.1428	23.1428	23.1428	23.1428	23.1428	23.1428	23.1428	23.1428
Output Electricity Generation Capacity[nuclear es]	IRA_Moderate_Incentives	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	9.0932	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802	8.58802
Output Electricity Generation Capacity[hydro es]	IRA_Moderate_Incentives	0.8996	0.8996	0.8996	0.9046	0.9046	0.9606	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136	1.0136
Output Electricity Generation Capacity[onshore wind es]	IRA_Moderate_Incentives	1.46	1.46	1.535	2.685	3.11	3.525	3.955	4.43	4.915	5.415	6.03	6.665	7.325	8.12	8.925	9.765	10.645	11.51	12.41	13.18	14.295	14.735	15.225	15.855	16.545	17.075	17.63	17.805	17.925	17.925	17.925
Output Electricity Generation Capacity[solar PV es]	IRA_Moderate_Incentives	0.1564	0.1624	0.3624	1.2084	1.5644	1.8764	2.2104	2.6004	3.0144	3.4524	3.6904	3.9424	4.2104	4.5384	4.8744	5.2284	5.6044	6.1804	6.8764	8.1424	9.2604	9.7064	10.2064	10.8564	11.5744	12.1324	12.7164	12.9024	13.0324	13.0324	13.0324
Output Electricity Generation Capacity[solar thermal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	IRA_Moderate_Incentives	0.1214	0.1184	0.0004	0.0064	0.0024	0.0014	0.0014	0.0014	0.0014	0.0004	0.0004	0.0004	0.0004	0.0014	0.0014	0.0014	0.0014	0.0014	0.0034	0.0064	0.0054	0.0024	0.0024	0.0024	0.0024	0.0024	0.0024	0.0004	0.0004	0.0004	0.0004
Output Electricity Generation Capacity[geothermal es]	IRA_Moderate_Incentives	0	0	0	0.06	0.08	0.09	0.1	0.11	0.12	0.13	0.14	0.15	0.16	0.17	0.18	0.19	0.2	0.21	0.22	0.23	0.24	0.24	0.24	0.25	0.26	0.26	0.26	0.26	0.26	0.26	0.26
Output Electricity Generation Capacity[petroleum es]	IRA_Moderate_Incentives	1.4904	1.4904	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434	1.2434
Output Electricity Generation Capacity[natural gas peaker es]	IRA_Moderate_Incentives	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706	1.92706
Output Electricity Generation Capacity[lignite es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.005	0.01	0.015	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02
Output Electricity Generation Capacity[crude oil es]	IRA_Moderate_Incentives	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541	0.541
Output Electricity Generation Capacity[heavy or residual fuel oil es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	IRA_Moderate_Incentives	0.1969	0.1969	0.0149	0.0149	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009
Direct Change in Energy Expenditures by Entity[government]	IRA_Moderate_Incentives	0	0	800000	-3E+07	-3.08E+07	-2.88E+07	-2.68E+07	-2.6E+07	-2.52E+07	-2.4E+07	-2.32E+07	-2.4E+07	-2.32E+07	-2.24E+07	7.2E+06	4.8E+06	3.6E+06	-2E+06	-1.2E+06	0	4.4E+06	6E+06	8E+06	8.4E+06	4.8E+06	1.2E+06	-2.4E+06	-4.4E+06	-6.4E+06	-8.4E+06	-1.08E+07
Direct Change in Energy Expenditures by Entity[nonenergy industries]	IRA_Moderate_Incentives	0	0	0	-2.376E+08	-2.4E+08	-2.12E+08	-1.816E+08	-1.628E+08	-1.416E+08	-1.204E+08	-1.02E+08	-9.8E+07	-8.52E+07	-7.84E+07	1.592E+08	1.36E+08	1.208E+08	6.92E+07	7.64E+07	9.4E+07	1.428E+08	1.612E+08	1.792E+08	1.844E+08	1.532E+08	1.204E+08	8.64E+07	6.72E+07	4.64E+07	2.04E+07	-3.6E+06
Direct Change in Energy Expenditures by Entity[labor and consumers]	IRA_Moderate_Incentives	0	0	0	-1.344E+08	-1.612E+08	-1.852E+08	-2.124E+08	-2.468E+08	-2.888E+08	-3.292E+08	-3.8E+08	-4.3E+08	-4.784E+08	-4.904E+08	-4.052E+08	-4.236E+08	-4.312E+08	-4.576E+08	-4.604E+08	-4.512E+08	-4.348E+08	-4.136E+08	-3.76E+08	-3.288E+08	-2.94E+08	-2.508E+08	-2.132E+08	-1.604E+08	-1.012E+08	-4.48E+07	5.2E+06
Direct Change in Energy Expenditures by Entity[foreign entities]	IRA_Moderate_Incentives	0	0	-3.24E+07	-2.768E+08	-2.512E+08	-1.904E+08	-1.38E+08	-8.88E+07	-4.32E+07	1.24E+07	7E+07	1.16E+08	1.672E+08	1.768E+08	5.268E+08	5.332E+08	5.42E+08	5.124E+08	5.476E+08	5.868E+08	6.716E+08	6.864E+08	6.916E+08	6.78E+08	6.256E+08	5.608E+08	4.92E+08	4.244E+08	3.568E+08	2.784E+08	2.036E+08
Direct Change in Energy Expenditures by Entity[electricity suppliers]	IRA_Moderate_Incentives	0	0	4.28E+07	-6.88E+07	-9.72E+07	-1.352E+08	-1.776E+08	-2.24E+08	-2.676E+08	-3.212E+08	-3.804E+08	-4.276E+08	-4.588E+08	-4.552E+08	-5.348E+08	-5.912E+08	-6.448E+08	-7.044E+08	-7.732E+08	-8.512E+08	-9.516E+08	-9.712E+08	-9.956E+08	-1.0464E+09	-1.0968E+09	-1.1324E+09	-1.1596E+09	-1.1456E+09	-1.1316E+09	-1.088E+09	-1.0384E+09
Direct Change in Energy Expenditures by Entity[coal suppliers]	IRA_Moderate_Incentives	0	0	-4.8E+06	-1.32E+07	-1.56E+07	-1.72E+07	-1.88E+07	-2.04E+07	-2.2E+07	-2.44E+07	-2.68E+07	-2.76E+07	-2.88E+07	-2.72E+07	-2.24E+07	-2.48E+07	-2.64E+07	-2.88E+07	-3.12E+07	-3.44E+07	-3.8E+07	-4.12E+07	-4.16E+07	-4.32E+07	-4.6E+07	-4.88E+07	-5.08E+07	-5.16E+07	-5.12E+07	-5.08E+07	-5.08E+07
Direct Change in Energy Expenditures by Entity[natural gas and petroleum suppliers]	IRA_Moderate_Incentives	0	0	0	-3.6E+06	-1.44E+07	-1.68E+07	-2.16E+07	-2.76E+07	-3.44E+07	-4.36E+07	-5.32E+07	-6.36E+07	-7.4E+07	-8.28E+07	-7.44E+07	-8.84E+07	-9.64E+07	-1.048E+08	-1.112E+08	-1.184E+08	-1.248E+08	-1.328E+08	-1.332E+08	-1.324E+08	-1.328E+08	-1.332E+08	-1.316E+08	-1.272E+08	-1.2E+08	-1.108E+08	-9.92E+07
Direct Change in Energy Expenditures by Entity[biomass and biofuel suppliers]	IRA_Moderate_Incentives	0	0	-2.36E+07	-2.28E+07	-2.32E+07	-2.32E+07	-2.28E+07	-2.24E+07	-2.2E+07	-2.2E+07	-2.2E+07	-2.16E+07	-2.16E+07	-2.16E+07	-2.24E+07	-2.24E+07	-2.28E+07	-2.32E+07	-2.32E+07	-2.28E+07	-2.32E+07	-2.4E+07	-2.44E+07	-2.48E+07	-2.52E+07	-2.56E+07	-2.6E+07	-2.72E+07	-2.72E+07	-2.76E+07	-2.8E+07
Direct Change in Energy Expenditures by Entity[other energy suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.72E+07	-2.72E+07	-2.72E+07	-2.76E+07	-2.76E+07	-2.76E+07	-2.76E+07	-2.76E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.8E+07	-2.84E+07	-2.84E+07	-2.84E+07	-2.84E+07
